Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV

20090913,Baltimore Ravens,(Favorite), 38 ,-13.0,-13.0,-750.0,0.13333333333333333,0.7674418604651163,-0.13023255813953485
,Kansas City Chiefs,(Underdog), 24 ,13.0,13.0,650.0,6.5,0.23255813953488372,0.7441860465116279

20090913,Indianapolis Colts,(Favorite), 14 ,-7.0,-4.0,-280.0,0.35714285714285715,0.698918975169666,-0.051467105126881935
,Jacksonville Jaguars,(Underdog), 12 ,4.0,7.0,250.0,2.5,0.30108102483033405,0.053783586906169245

20090913,Dallas Cowboys,(Favorite), 34 ,-6.0,-5.0,-240.0,0.4166666666666667,0.6936872549008274,-0.017276388890494543
,Tampa Bay Buccaneers,(Underdog), 21 ,5.0,6.0,225.0,2.25,0.30631274509917256,-0.0044835784276892054

20090921,Indianapolis Colts,(Favorite), 27 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5935483870967742,-0.010752688172043112
,Miami Dolphins,(Underdog), 23 ,3.0,3.0,155.0,1.55,0.4064516129032258,0.03645161290322585

20090928,Dallas Cowboys,(Favorite), 21 ,-9.5,-8.0,-370.0,0.2702702702702703,0.7874496325451965,0.0002738575574117996
,Carolina Panthers,(Underdog), 7 ,8.0,9.5,350.0,3.5,0.21255036745480352,-0.04352334645338418

20091018,Washington Redskins,(Favorite), 6 ,-7.0,-6.0,-270.0,0.37037037037037035,0.7104710030584614,-0.026391588401367683
,Kansas City Chiefs,(Underdog), 14 ,6.0,7.0,240.0,2.4,0.2895289969415386,-0.015601410398768722

20091018,Cincinnati Bengals,(Favorite), 17 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6590150566996624,0.02513453264391935
,Houston Texans,(Underdog), 28 ,3.5,4.0,170.0,1.7,0.3409849433003376,-0.07934065308908855

20091018,Pittsburgh Steelers,(Favorite), 27 ,-15.0,-13.5,-1000.0,0.1,0.8292397660818714,-0.0878362573099414
,Cleveland Browns,(Underdog), 14 ,13.5,15.0,800.0,8.0,0.17076023391812867,0.536842105263158

20091018,Jacksonville Jaguars,(Favorite), 23 ,-10.0,-8.5,-400.0,0.25,0.7896556712962963,-0.012930410879629595
,St. Louis Rams,(Underdog), 20 ,8.5,10.0,400.0,4.0,0.21034432870370368,0.05172164351851838

20091018,New England Patriots,(Favorite), 59 ,-10.0,-8.5,-400.0,0.25,0.7896556712962963,-0.012930410879629595
,Tennessee Titans,(Underdog), 0 ,8.5,10.0,400.0,4.0,0.2103443287037037,0.05172164351851849

20091019,San Diego Chargers,(Favorite), 23 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6085101679929266,-0.02269579079923917
,Denver Broncos,(Underdog), 34 ,3.0,3.5,160.0,1.6,0.3914898320070734,0.017873563218390842

20091025,San Diego Chargers,(Favorite), 37 ,-6.5,-4.5,-220.0,0.45454545454545453,0.6698722642874168,-0.025640342854666542
,Kansas City Chiefs,(Underdog), 7 ,4.5,6.5,260.0,2.6,0.33012773571258336,0.18845984856530007

20091025,Indianapolis Colts,(Favorite), 42 ,-15.0,-14.0,-900.0,0.1111111111111111,0.8887254901960784,-0.012527233115468467
,St. Louis Rams,(Underdog), 6 ,14.0,15.0,900.0,9.0,0.11127450980392156,0.11274509803921573

20091025,Chicago Bears,(Favorite), 10 ,-2.5,-1.0,-125.0,0.8,0.5273429266629471,-0.05078273200669514
,Cincinnati Bengals,(Underdog), 45 ,1.0,2.5,115.0,1.15,0.4726570733370529,0.016212707674663762

20091025,Green Bay Packers,(Favorite), 31 ,-9.5,-8.0,-370.0,0.2702702702702703,0.7865886713131983,-0.0008197958994507759
,Cleveland Browns,(Underdog), 3 ,8.0,9.5,350.0,3.5,0.21341132868680165,-0.039649020909392485

20091025,Houston Texans,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6076821326821327,-0.03485778926955396
,San Francisco 49ers,(Underdog), 21 ,3.0,3.5,175.0,1.75,0.39231786731786733,0.0788741351241351

20091025,New York Jets,(Favorite), 38 ,-6.0,-5.5,-240.0,0.4166666666666667,0.728406779661017,0.03190960451977404
,Oakland Raiders,(Underdog), 0 ,5.5,6.0,230.0,2.3,0.27159322033898303,-0.10374237288135602

20091026,Philadelphia Eagles,(Favorite), 27 ,-9.0,-7.0,-350.0,0.2857142857142857,0.7790962086792899,0.0016951254448012432
,Washington Redskins,(Underdog), 17 ,7.0,9.0,350.0,3.5,0.22090379132071014,-0.005932939056804365

20091102,New Orleans Saints,(Favorite), 35 ,-11.5,-10.5,-500.0,0.2,0.8305613305613306,-0.0033264033264032156
,Atlanta Falcons,(Underdog), 27 ,10.5,11.5,450.0,4.5,0.16943866943866945,-0.06808731808731805

20091102,New Orleans Saints,(Favorite), 35 ,-11.5,-10.5,-500.0,0.2,0.8305613305613306,-0.0033264033264032156
,Atlanta Falcons,(Underdog), 27 ,10.5,11.5,450.0,4.5,0.16943866943866945,-0.06808731808731805

20091112,San Francisco 49ers,(Favorite), 10 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6059280806459701,-0.0376436366211062
,Chicago Bears,(Underdog), 6 ,3.0,3.5,165.0,1.65,0.3940719193540298,0.044290586288178946

