Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV

20090913,Baltimore Ravens,(Favorite), 38 ,-13.0,-13.0,-750.0,0.13333333333333333,0.7674418604651163,-0.13023255813953485
,Kansas City Chiefs,(Underdog), 24 ,13.0,13.0,650.0,6.5,0.23255813953488375,0.7441860465116281

20090913,Indianapolis Colts,(Favorite), 14 ,-7.0,-4.0,-280.0,0.35714285714285715,0.6792467216273862,-0.07816516350569017
,Jacksonville Jaguars,(Underdog), 12 ,4.0,7.0,250.0,2.5,0.32075327837261386,0.12263647430414859

20090913,Dallas Cowboys,(Favorite), 34 ,-6.0,-5.0,-240.0,0.4166666666666667,0.6994976868974172,-0.009044943561992258
,Tampa Bay Buccaneers,(Underdog), 21 ,5.0,6.0,225.0,2.25,0.3005023131025829,-0.02336748241660558

20090921,Indianapolis Colts,(Favorite), 27 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5935483870967742,-0.010752688172043112
,Miami Dolphins,(Underdog), 23 ,3.0,3.0,155.0,1.55,0.4064516129032258,0.03645161290322585

20090928,Dallas Cowboys,(Favorite), 21 ,-9.5,-8.0,-370.0,0.2702702702702703,0.7980604099602027,0.013752412652149354
,Carolina Panthers,(Underdog), 7 ,8.0,9.5,350.0,3.5,0.20193959003979733,-0.091271844820912

20091018,Washington Redskins,(Favorite), 6 ,-7.0,-6.0,-270.0,0.37037037037037035,0.6964858473106968,-0.04555643146311916
,Kansas City Chiefs,(Underdog), 14 ,6.0,7.0,240.0,2.4,0.3035141526893032,0.03194811914363094

20091018,Cincinnati Bengals,(Favorite), 17 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6680201577729739,0.039142467646848256
,Houston Texans,(Underdog), 28 ,3.5,4.0,170.0,1.7,0.33197984222702626,-0.10365442598702912

20091018,Pittsburgh Steelers,(Favorite), 27 ,-15.0,-13.5,-1000.0,0.1,0.8146198830409358,-0.10391812865497062
,Cleveland Browns,(Underdog), 14 ,13.5,15.0,800.0,8.0,0.1853801169590643,0.6684210526315788

20091018,Jacksonville Jaguars,(Favorite), 23 ,-10.0,-8.5,-400.0,0.25,0.7806455761316872,-0.02419302983539104
,St. Louis Rams,(Underdog), 20 ,8.5,10.0,400.0,4.0,0.21935442386831275,0.09677211934156371

20091018,New England Patriots,(Favorite), 59 ,-10.0,-8.5,-400.0,0.25,0.7915075231481481,-0.01061559606481488
,Tennessee Titans,(Underdog), 0 ,8.5,10.0,400.0,4.0,0.20849247685185185,0.0424623842592593

20091019,San Diego Chargers,(Favorite), 23 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6196366851539266,-0.004825929904299753
,Denver Broncos,(Underdog), 34 ,3.0,3.5,160.0,1.6,0.38036331484607344,-0.011055381400209008

20091025,San Diego Chargers,(Favorite), 37 ,-6.5,-4.5,-220.0,0.45454545454545453,0.6917718600948897,0.006213614683475865
,Kansas City Chiefs,(Underdog), 7 ,4.5,6.5,260.0,2.6,0.30822813990511033,0.10962130365839717

20091025,Indianapolis Colts,(Favorite), 42 ,-15.0,-14.0,-900.0,0.1111111111111111,0.8207843137254901,-0.08801742919389989
,St. Louis Rams,(Underdog), 6 ,14.0,15.0,900.0,9.0,0.17921568627450982,0.7921568627450981

20091025,Chicago Bears,(Favorite), 10 ,-2.5,-1.0,-125.0,0.8,0.533506395553076,-0.039688488004463174
,Cincinnati Bengals,(Underdog), 45 ,1.0,2.5,115.0,1.15,0.4664936044469241,0.002961249560886836

20091025,Green Bay Packers,(Favorite), 31 ,-9.5,-8.0,-370.0,0.2702702702702703,0.7917347051665008,0.005717057914203738
,Cleveland Browns,(Underdog), 3 ,8.0,9.5,350.0,3.5,0.20826529483349931,-0.06280617324925308

20091025,Houston Texans,(Favorite), 24 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6010195360195361,-0.04543956043956038
,San Francisco 49ers,(Underdog), 21 ,3.0,3.5,175.0,1.75,0.398980463980464,0.09719627594627589

20091025,New York Jets,(Favorite), 38 ,-6.0,-5.5,-240.0,0.4166666666666667,0.7281355932203389,0.031525423728813506
,Oakland Raiders,(Underdog), 0 ,5.5,6.0,230.0,2.3,0.271864406779661,-0.10284745762711878

20091026,Philadelphia Eagles,(Favorite), 27 ,-9.0,-7.0,-350.0,0.2857142857142857,0.7895619216820483,0.015151042162633521
,Washington Redskins,(Underdog), 17 ,7.0,9.0,350.0,3.5,0.2104380783179518,-0.05302864756921688

20091102,New Orleans Saints,(Favorite), 35 ,-11.5,-10.5,-500.0,0.2,0.8318213318213318,-0.0018144018144018448
,Atlanta Falcons,(Underdog), 27 ,10.5,11.5,450.0,4.5,0.16817866817866817,-0.07501732501732516

20091102,New Orleans Saints,(Favorite), 35 ,-11.5,-10.5,-500.0,0.2,0.8318213318213318,-0.0018144018144018448
,Atlanta Falcons,(Underdog), 27 ,10.5,11.5,450.0,4.5,0.16817866817866817,-0.07501732501732516

20091112,San Francisco 49ers,(Favorite), 10 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6113011351288096,-0.029109961854243638
,Chicago Bears,(Underdog), 6 ,3.0,3.5,165.0,1.65,0.38869886487119043,0.030051991908654596

